28/06/2010;00:00:00;78.2;78.2;77.06;77.16;59529
29/06/2010;00:00:00;77.11;77.14;74.81;75.19;98200
30/06/2010;00:00:00;75.12;76.25;74.02;74.37;96858
01/07/2010;00:00:00;74.38;74.46;71.5;72.7;117992
02/07/2010;00:00:00;72.74;72.79;71.21;71.89;72330
04/07/2010;00:00:00;71.56;72.28;71.55;72.09;321
05/07/2010;00:00:00;72.11;72.24;70.77;71.44;26602
06/07/2010;00:00:00;71.44;73.28;71.0;71.53;76186
07/07/2010;00:00:00;71.5;74.43;70.88;73.9;76685
08/07/2010;00:00:00;73.92;75.25;73.71;75.04;69003
09/07/2010;00:00:00;75.04;75.86;74.41;75.16;51921
11/07/2010;00:00:00;75.19;75.71;75.19;75.29;308
12/07/2010;00:00:00;75.26;75.72;73.85;74.17;51549
13/07/2010;00:00:00;74.05;77.03;73.73;76.33;63700
14/07/2010;00:00:00;76.37;77.7;76.07;76.34;63668
15/07/2010;00:00:00;76.3;77.25;74.99;75.86;88743
16/07/2010;00:00:00;75.84;76.48;74.64;75.35;71248
18/07/2010;00:00:00;75.13;75.35;75.02;75.34;219
19/07/2010;00:00:00;75.25;77.2;74.77;75.74;84967
20/07/2010;00:00:00;75.77;76.5;74.75;76.17;78038
21/07/2010;00:00:00;76.15;77.2;75.05;75.18;83924
22/07/2010;00:00:00;75.18;77.92;74.91;77.57;95791
23/07/2010;00:00:00;77.57;78.1;76.92;77.34;70655
25/07/2010;00:00:00;77.45;77.91;77.06;77.66;786
26/07/2010;00:00:00;77.68;77.9;76.54;77.43;59520
27/07/2010;00:00:00;77.46;78.25;75.48;76.03;98668
28/07/2010;00:00:00;76.03;76.4;74.8;76.11;84306
29/07/2010;00:00:00;76.11;78.16;75.6;77.44;98075
30/07/2010;00:00:00;77.43;78.31;76.2;78.26;70875
01/08/2010;00:00:00;78.11;78.6;78.1;78.28;867
02/08/2010;00:00:00;78.27;81.2;78.27;80.84;87121
03/08/2010;00:00:00;80.84;82.8;80.64;82.36;82706
04/08/2010;00:00:00;82.36;82.86;81.6;81.79;71892
05/08/2010;00:00:00;81.8;82.1;81.05;81.57;60517
06/08/2010;00:00:00;81.6;82.17;79.56;80.36;79530
08/08/2010;00:00:00;80.49;80.59;80.26;80.52;200
09/08/2010;00:00:00;80.61;81.38;80.31;80.41;52838
10/08/2010;00:00:00;80.4;80.52;78.5;79.3;81201
11/08/2010;00:00:00;79.28;79.3;76.62;76.89;72271
12/08/2010;00:00:00;76.93;77.56;75.25;76.41;72180
13/08/2010;00:00:00;76.73;76.79;75.08;75.2;57312
15/08/2010;00:00:00;75.72;75.9;75.32;75.86;904
16/08/2010;00:00:00;75.88;76.15;75.0;75.61;64127
17/08/2010;00:00:00;75.58;77.69;75.52;76.72;76411
18/08/2010;00:00:00;76.73;76.78;75.3;76.27;79189
19/08/2010;00:00:00;76.3;77.17;75.0;75.42;85549
20/08/2010;00:00:00;75.42;75.67;74.0;74.38;68750
22/08/2010;00:00:00;74.46;74.72;74.2;74.65;836
23/08/2010;00:00:00;74.64;74.9;73.15;73.39;75125
24/08/2010;00:00:00;73.39;73.42;72.1;72.78;94600
25/08/2010;00:00:00;72.83;73.9;71.75;73.75;100886
26/08/2010;00:00:00;73.73;75.55;73.38;74.82;99395
27/08/2010;00:00:00;74.83;76.93;74.39;76.93;103891
29/08/2010;00:00:00;76.65;77.05;76.57;76.61;691
30/08/2010;00:00:00;76.6;76.7;75.86;75.98;43457
31/08/2010;00:00:00;75.98;76.8;74.24;75.07;109263
01/09/2010;00:00:00;75.1;76.76;74.66;76.13;82572
02/09/2010;00:00:00;76.14;77.14;75.21;76.51;82312
03/09/2010;00:00:00;76.51;77.46;75.33;76.61;89053
05/09/2010;00:00:00;76.62;76.66;76.18;76.47;221
06/09/2010;00:00:00;76.47;77.18;76.36;76.77;31202
07/09/2010;00:00:00;76.81;78.32;75.56;77.36;102942
08/09/2010;00:00:00;77.3;78.85;76.78;78.26;74502
09/09/2010;00:00:00;78.22;78.82;77.0;77.2;60723
10/09/2010;00:00:00;77.15;78.39;77.13;78.15;43319
12/09/2010;00:00:00;78.23;78.76;78.23;78.58;577
13/09/2010;00:00:00;78.69;79.48;78.23;79.13;53517
14/09/2010;00:00:00;79.16;79.91;78.47;79.01;71683
15/09/2010;00:00:00;79.02;79.54;78.5;79.0;86372
16/09/2010;00:00:00;79.01;79.64;77.87;78.93;79878
17/09/2010;00:00:00;78.96;79.47;77.25;77.97;86699
19/09/2010;00:00:00;78.2;78.65;78.07;78.52;617
20/09/2010;00:00:00;78.5;79.92;77.63;79.25;82497
21/09/2010;00:00:00;79.22;80.0;78.0;78.34;79137
22/09/2010;00:00:00;78.36;78.84;77.5;77.72;89285
23/09/2010;00:00:00;77.65;78.48;76.75;77.92;98594
24/09/2010;00:00:00;77.92;79.4;77.69;78.8;81031
26/09/2010;00:00:00;79.01;79.15;78.74;78.78;680
27/09/2010;00:00:00;78.78;79.2;77.6;78.17;79600
28/09/2010;00:00:00;78.17;79.53;77.74;79.16;93927
29/09/2010;00:00:00;79.16;81.03;78.34;80.58;107726
30/09/2010;00:00:00;80.55;82.73;80.41;82.69;100576
01/10/2010;00:00:00;82.69;83.81;82.56;83.81;84649
03/10/2010;00:00:00;83.81;83.9;83.61;83.7;772
04/10/2010;00:00:00;83.71;84.41;82.9;83.27;74959
05/10/2010;00:00:00;83.27;85.11;83.13;85.11;32597
06/10/2010;00:00:00;85.1;86.06;84.4;85.61;37992
07/10/2010;00:00:00;85.63;86.25;83.2;83.81;38024
08/10/2010;00:00:00;83.86;84.9;82.18;84.54;51985
10/10/2010;00:00:00;84.67;84.99;84.57;84.98;321
11/10/2010;00:00:00;84.97;85.02;83.52;83.66;30216
12/10/2010;00:00:00;83.57;84.41;82.93;84.29;53033
13/10/2010;00:00:00;84.29;85.51;84.18;85.42;66623
14/10/2010;00:00:00;85.4;85.75;83.72;84.15;86428
15/10/2010;00:00:00;84.16;84.5;81.95;82.76;106486
17/10/2010;00:00:00;83.05;83.1;81.8;81.98;1791
18/10/2010;00:00:00;81.99;84.5;81.53;83.8;98300
19/10/2010;00:00:00;83.81;84.17;80.75;81.73;135930
20/10/2010;00:00:00;81.73;83.72;81.47;83.09;113391
21/10/2010;00:00:00;83.06;83.88;81.45;82.5;117321
22/10/2010;00:00:00;82.5;83.25;81.83;83.0;82371
24/10/2010;00:00:00;83.15;83.62;82.86;83.55;901
25/10/2010;00:00:00;83.53;84.2;82.7;83.23;117400
26/10/2010;00:00:00;83.26;83.89;82.96;83.25;85515
27/10/2010;00:00:00;83.24;83.39;81.85;83.13;112870
28/10/2010;00:00:00;83.13;83.85;82.97;83.2;84036
29/10/2010;00:00:00;83.21;83.59;82.21;83.14;105386
31/10/2010;00:00:00;83.13;83.36;82.82;83.31;1584
01/11/2010;00:00:00;83.28;85.54;83.2;84.9;102911
02/11/2010;00:00:00;84.98;85.89;84.53;85.64;76473
03/11/2010;00:00:00;85.66;87.05;85.24;87.04;99300
04/11/2010;00:00:00;87.04;88.8;86.91;88.76;77607
05/11/2010;00:00:00;88.78;88.78;87.31;88.47;61739
07/11/2010;00:00:00;88.3;88.72;87.96;88.2;842
08/11/2010;00:00:00;88.15;88.56;87.3;88.31;65404
09/11/2010;00:00:00;88.3;89.02;87.17;88.0;78277
10/11/2010;00:00:00;88.02;89.44;87.73;89.35;90435
11/11/2010;00:00:00;89.4;89.7;87.4;87.42;56944
12/11/2010;00:00:00;87.67;88.24;86.06;86.18;103670
14/11/2010;00:00:00;86.36;86.93;86.36;86.39;1308
15/11/2010;00:00:00;86.37;87.49;86.36;86.37;77652
16/11/2010;00:00:00;86.38;86.59;84.51;84.69;113383
17/11/2010;00:00:00;84.69;85.06;82.96;84.13;117104
18/11/2010;00:00:00;84.13;85.5;84.12;84.78;94612
19/11/2010;00:00:00;84.78;86.15;83.87;84.13;107553
21/11/2010;00:00:00;84.34;85.17;84.34;85.11;1712
22/11/2010;00:00:00;85.1;85.45;83.11;83.19;86266
23/11/2010;00:00:00;83.22;84.0;82.43;83.63;103592
24/11/2010;00:00:00;83.62;86.25;83.37;85.57;107431
25/11/2010;00:00:00;85.58;86.5;85.4;85.56;35761
26/11/2010;00:00:00;85.57;85.95;84.75;85.8;67346
28/11/2010;00:00:00;85.5;86.2;85.5;86.12;1971
29/11/2010;00:00:00;86.12;87.55;85.56;86.88;101288
30/11/2010;00:00:00;86.86;87.43;85.41;86.24;92807
01/12/2010;00:00:00;86.23;89.02;86.23;88.67;98330
02/12/2010;00:00:00;88.67;90.84;88.65;90.58;90439
03/12/2010;00:00:00;90.59;91.85;90.1;91.68;87921
05/12/2010;00:00:00;91.46;91.75;91.45;91.6;911
06/12/2010;00:00:00;91.6;92.03;90.86;91.1;65525
07/12/2010;00:00:00;91.11;92.86;90.27;90.34;87576
08/12/2010;00:00:00;90.34;91.74;90.15;91.37;78153
09/12/2010;00:00:00;91.35;91.64;90.27;91.2;64942
10/12/2010;00:00:00;91.21;91.57;89.86;90.53;62778
12/12/2010;00:00:00;90.65;91.14;90.33;91.07;696
13/12/2010;00:00:00;91.07;92.3;90.56;90.98;53787
14/12/2010;00:00:00;91.18;91.94;90.91;91.31;48620
15/12/2010;00:00:00;91.27;92.46;90.41;91.99;84981
16/12/2010;00:00:00;91.96;92.19;91.52;91.95;68197
17/12/2010;00:00:00;91.95;92.39;90.9;91.75;62429
19/12/2010;00:00:00;91.65;92.01;91.48;91.76;1089
20/12/2010;00:00:00;91.8;93.04;91.02;92.68;61025
21/12/2010;00:00:00;92.65;93.51;92.35;93.42;55335
22/12/2010;00:00:00;93.38;93.94;93.25;93.79;53783
23/12/2010;00:00:00;93.75;94.74;93.28;94.55;45061
24/12/2010;00:00:00;94.57;94.73;93.18;93.46;12969
26/12/2010;00:00:00;93.76;94.22;93.54;94.2;913
27/12/2010;00:00:00;94.19;94.52;93.08;93.78;21022
28/12/2010;00:00:00;93.81;94.42;93.66;94.27;19670
29/12/2010;00:00:00;94.27;94.38;93.62;94.2;40206
30/12/2010;00:00:00;94.2;94.42;92.34;93.02;55891
31/12/2010;00:00:00;93.02;95.2;92.18;94.59;39085
02/01/2011;00:00:00;94.75;95.1;94.5;95.06;696
03/01/2011;00:00:00;95.06;96.17;94.55;95.01;46487
04/01/2011;00:00:00;94.96;95.74;92.58;93.35;97481
05/01/2011;00:00:00;93.32;95.86;92.37;95.32;105428
06/01/2011;00:00:00;95.33;96.12;93.7;93.81;93145
07/01/2011;00:00:00;93.81;94.54;92.59;93.72;73328
09/01/2011;00:00:00;93.8;94.7;93.73;93.98;1662
10/01/2011;00:00:00;93.98;95.88;93.6;95.54;77422
11/01/2011;00:00:00;95.51;97.82;95.08;97.59;63178
12/01/2011;00:00:00;97.15;98.19;96.85;97.64;68823
13/01/2011;00:00:00;97.64;97.88;96.49;97.6;76105
14/01/2011;00:00:00;97.62;98.75;96.77;98.36;90240
16/01/2011;00:00:00;98.33;98.75;98.3;98.35;851
17/01/2011;00:00:00;98.34;98.44;97.37;97.63;33897
18/01/2011;00:00:00;97.67;98.37;96.6;97.82;87479
19/01/2011;00:00:00;97.82;98.6;97.62;97.91;76841
20/01/2011;00:00:00;97.92;98.06;95.43;96.49;112439
21/01/2011;00:00:00;96.49;97.86;96.49;97.59;78456
23/01/2011;00:00:00;97.59;98.14;97.4;98.08;1891
24/01/2011;00:00:00;98.08;98.17;96.23;96.38;88914
25/01/2011;00:00:00;96.39;96.68;94.75;95.62;114493
26/01/2011;00:00:00;95.62;98.34;95.62;97.77;107712
27/01/2011;00:00:00;97.79;98.95;97.15;97.93;111415
28/01/2011;00:00:00;97.96;99.74;97.14;99.33;121541
30/01/2011;00:00:00;99.61;99.97;99.43;99.54;3217
31/01/2011;00:00:00;99.53;101.7;98.5;100.56;109744
01/02/2011;00:00:00;100.58;102.08;100.19;101.5;91155
02/02/2011;00:00:00;101.49;103.37;101.29;103.27;75579
03/02/2011;00:00:00;103.22;103.3;101.41;101.99;85156
04/02/2011;00:00:00;102.0;102.48;99.48;100.1;89580
06/02/2011;00:00:00;99.83;100.62;99.83;100.3;1052
07/02/2011;00:00:00;100.3;100.9;98.77;99.41;67136
08/02/2011;00:00:00;99.4;100.42;97.51;100.34;97049
09/02/2011;00:00:00;100.85;102.72;100.69;102.42;72967
10/02/2011;00:00:00;102.47;103.34;101.06;101.84;105660
11/02/2011;00:00:00;101.8;102.54;100.52;101.16;90271
13/02/2011;00:00:00;101.13;101.71;101.13;101.65;1249
14/02/2011;00:00:00;101.65;104.3;100.91;103.39;109970
15/02/2011;00:00:00;103.38;104.04;101.3;101.98;105544
16/02/2011;00:00:00;101.97;104.52;101.9;103.99;117790
17/02/2011;00:00:00;103.97;104.24;102.37;102.54;103081
18/02/2011;00:00:00;102.53;103.5;100.73;102.82;111627
20/02/2011;00:00:00;102.96;103.77;102.93;103.68;2860
21/02/2011;00:00:00;103.7;108.7;103.63;107.58;76088
22/02/2011;00:00:00;107.57;108.57;105.56;106.51;125774
23/02/2011;00:00:00;106.5;113.0;106.43;112.9;139961
24/02/2011;00:00:00;112.89;119.79;109.6;112.41;188469
25/02/2011;00:00:00;112.41;113.91;110.73;112.43;103854
27/02/2011;00:00:00;112.5;114.5;112.0;113.88;2464
28/02/2011;00:00:00;113.88;113.98;111.25;112.4;103324
01/03/2011;00:00:00;112.4;116.76;111.8;115.88;111222
02/03/2011;00:00:00;115.87;117.81;114.53;115.63;116743
03/03/2011;00:00:00;115.63;116.31;113.09;115.2;111021
04/03/2011;00:00:00;115.16;116.49;115.16;115.99;83862
06/03/2011;00:00:00;116.12;117.4;115.73;117.13;3068
07/03/2011;00:00:00;117.06;118.5;114.35;114.45;101201
08/03/2011;00:00:00;114.45;115.29;112.13;112.45;109685
09/03/2011;00:00:00;112.45;116.55;112.16;116.2;92070
10/03/2011;00:00:00;116.21;116.5;113.52;114.8;103043
11/03/2011;00:00:00;114.81;115.11;112.25;113.44;94116
13/03/2011;00:00:00;113.6;114.18;111.16;111.94;3370
14/03/2011;00:00:00;111.98;114.12;111.27;111.6;74792
15/03/2011;00:00:00;111.58;112.75;107.4;108.29;161377
16/03/2011;00:00:00;108.28;112.0;108.2;110.66;134888
17/03/2011;00:00:00;110.5;116.5;110.5;116.31;109369
18/03/2011;00:00:00;116.36;117.29;113.07;114.49;136318
20/03/2011;00:00:00;114.75;116.22;114.75;115.83;3327
21/03/2011;00:00:00;115.83;116.2;114.6;114.89;85274
22/03/2011;00:00:00;114.81;116.4;114.15;115.64;82138
23/03/2011;00:00:00;115.65;116.33;115.06;115.41;69359
24/03/2011;00:00:00;115.43;116.05;114.5;115.94;85884
25/03/2011;00:00:00;115.86;116.13;115.2;116.02;63203
27/03/2011;00:00:00;115.75;116.0;115.32;115.45;906
28/03/2011;00:00:00;115.52;115.94;114.05;114.6;79984
29/03/2011;00:00:00;114.62;115.64;113.52;115.0;95382
30/03/2011;00:00:00;114.98;115.7;114.56;115.46;67053
31/03/2011;00:00:00;115.46;117.9;115.32;117.2;97358
01/04/2011;00:00:00;117.19;119.14;116.75;119.1;79936
03/04/2011;00:00:00;119.05;119.48;118.75;118.83;1222
04/04/2011;00:00:00;118.91;121.29;118.85;120.79;76080
05/04/2011;00:00:00;120.87;122.89;119.98;121.77;101179
06/04/2011;00:00:00;121.81;123.37;121.47;121.78;82889
07/04/2011;00:00:00;121.75;123.5;121.38;123.41;76718
08/04/2011;00:00:00;123.43;126.91;123.35;126.9;75956
10/04/2011;00:00:00;126.58;127.02;125.54;125.78;2724
11/04/2011;00:00:00;125.78;126.56;121.97;122.51;82690
12/04/2011;00:00:00;121.94;124.8;119.54;121.06;108327
13/04/2011;00:00:00;121.02;122.74;119.75;122.1;117642
14/04/2011;00:00:00;122.06;122.83;121.14;122.1;100962
15/04/2011;00:00:00;122.11;124.02;121.59;123.73;83499
17/04/2011;00:00:00;123.15;123.66;122.8;123.12;1352
18/04/2011;00:00:00;123.09;123.18;121.0;121.18;91754
19/04/2011;00:00:00;121.21;122.29;119.03;121.9;141915
20/04/2011;00:00:00;121.93;124.74;121.77;124.64;101215
21/04/2011;00:00:00;124.64;124.81;123.2;124.04;75115
24/04/2011;00:00:00;123.99;124.59;123.99;124.28;814
25/04/2011;00:00:00;124.28;124.75;122.71;123.04;47015
26/04/2011;00:00:00;123.06;124.4;122.99;124.21;77888
27/04/2011;00:00:00;124.21;125.83;123.25;125.66;112494
28/04/2011;00:00:00;125.61;126.66;124.07;124.63;103662
29/04/2011;00:00:00;124.66;126.1;124.25;126.03;44980
01/05/2011;00:00:00;126.1;126.1;124.65;124.89;1650
02/05/2011;00:00:00;124.86;126.54;121.67;124.64;85568
03/05/2011;00:00:00;124.63;124.8;121.72;122.28;101503
04/05/2011;00:00:00;122.28;123.06;120.49;121.19;107495
05/05/2011;00:00:00;121.19;121.96;109.02;111.56;245784
06/05/2011;00:00:00;111.54;114.24;105.15;109.24;238820
08/05/2011;00:00:00;110.2;110.82;109.05;110.81;2581
09/05/2011;00:00:00;110.79;116.52;110.38;114.35;141709
10/05/2011;00:00:00;114.35;118.0;113.58;117.47;131594
11/05/2011;00:00:00;117.44;118.43;111.95;113.84;137306
12/05/2011;00:00:00;113.8;114.56;110.15;112.9;123405
13/05/2011;00:00:00;112.27;114.24;111.11;113.26;73415
15/05/2011;00:00:00;113.0;113.0;112.28;112.48;1478
16/05/2011;00:00:00;112.5;113.5;110.1;110.6;113258
17/05/2011;00:00:00;110.64;111.82;108.07;110.76;124002
18/05/2011;00:00:00;110.76;113.1;110.42;112.57;97200
19/05/2011;00:00:00;112.55;113.04;111.16;111.63;91015
20/05/2011;00:00:00;111.54;112.88;108.6;112.42;126219
22/05/2011;00:00:00;112.12;112.23;111.07;111.07;1274
23/05/2011;00:00:00;111.09;111.1;108.58;110.79;114009
24/05/2011;00:00:00;110.78;112.65;110.42;111.76;110166
25/05/2011;00:00:00;111.66;115.47;111.14;114.95;125412
26/05/2011;00:00:00;114.97;115.4;114.1;115.39;108098
27/05/2011;00:00:00;115.35;115.68;114.4;115.0;81744
29/05/2011;00:00:00;114.87;115.0;114.7;114.75;399
30/05/2011;00:00:00;114.74;115.65;114.24;115.23;13181
31/05/2011;00:00:00;115.25;117.49;115.12;116.71;93756
01/06/2011;00:00:00;116.72;117.22;113.84;114.16;109066
02/06/2011;00:00:00;114.18;115.95;113.74;115.4;105766
03/06/2011;00:00:00;115.4;116.25;113.4;116.05;105174
05/06/2011;00:00:00;115.96;116.14;115.34;115.46;1319
06/06/2011;00:00:00;115.48;115.88;113.8;113.88;86243
07/06/2011;00:00:00;113.93;117.43;113.86;116.15;118865
08/06/2011;00:00:00;116.12;118.59;115.83;117.96;127366
09/06/2011;00:00:00;117.87;120.07;117.37;119.68;88942
10/06/2011;00:00:00;119.71;119.95;117.63;118.59;88805
12/06/2011;00:00:00;118.46;119.08;118.33;118.43;1242
13/06/2011;00:00:00;118.45;120.25;117.12;118.63;87460
14/06/2011;00:00:00;118.64;120.0;118.02;119.07;89945
15/06/2011;00:00:00;119.07;119.3;112.32;113.95;166860
16/06/2011;00:00:00;113.98;114.94;112.55;113.47;140086
17/06/2011;00:00:00;113.46;113.92;111.05;113.2;131987
19/06/2011;00:00:00;112.96;113.38;112.0;112.0;1972
20/06/2011;00:00:00;112.0;112.62;111.11;111.7;93357
21/06/2011;00:00:00;111.75;113.1;109.92;110.94;119884
22/06/2011;00:00:00;110.94;114.48;110.35;113.05;122689
23/06/2011;00:00:00;113.09;113.26;105.72;108.53;216463
24/06/2011;00:00:00;108.53;108.63;103.62;105.63;124290
26/06/2011;00:00:00;105.36;105.4;103.78;103.78;2097
27/06/2011;00:00:00;103.78;106.84;102.28;105.97;106335
28/06/2011;00:00:00;106.0;109.1;105.35;108.81;112150
29/06/2011;00:00:00;108.82;112.67;108.43;112.56;140258
30/06/2011;00:00:00;112.56;113.24;110.72;111.69;107235
01/07/2011;00:00:00;111.71;111.93;109.5;111.24;87981
03/07/2011;00:00:00;111.3;112.08;111.3;112.01;686
04/07/2011;00:00:00;112.01;112.16;111.02;111.22;27302
05/07/2011;00:00:00;111.22;114.44;110.45;113.9;100407
06/07/2011;00:00:00;114.0;114.4;111.91;114.11;109021
07/07/2011;00:00:00;114.13;118.7;113.75;117.8;128155
08/07/2011;00:00:00;117.82;119.87;116.88;118.3;110733
10/07/2011;00:00:00;118.27;118.27;117.45;117.65;1818
11/07/2011;00:00:00;117.53;118.39;115.22;116.65;85977
12/07/2011;00:00:00;116.62;117.83;114.95;116.65;72542
13/07/2011;00:00:00;116.66;118.88;115.78;117.49;104035
14/07/2011;00:00:00;117.48;118.34;115.4;116.01;95756
15/07/2011;00:00:00;115.92;117.75;115.16;117.66;72874
17/07/2011;00:00:00;117.55;117.8;116.75;116.95;1141
18/07/2011;00:00:00;116.94;117.2;114.66;116.34;83630
19/07/2011;00:00:00;116.34;118.45;116.17;117.84;95130
20/07/2011;00:00:00;117.8;118.86;117.06;117.86;91519
21/07/2011;00:00:00;117.88;119.25;116.62;117.95;105691
22/07/2011;00:00:00;117.95;118.8;117.35;118.51;68474
24/07/2011;00:00:00;118.36;118.45;117.71;117.89;2399
25/07/2011;00:00:00;117.75;118.38;116.92;117.94;65729
26/07/2011;00:00:00;117.96;119.05;116.53;118.45;107249
27/07/2011;00:00:00;118.43;118.5;117.15;117.74;90531
28/07/2011;00:00:00;117.74;118.71;117.05;117.5;92608
29/07/2011;00:00:00;117.47;117.52;115.75;116.85;112800
31/07/2011;00:00:00;117.0;118.4;116.96;118.11;3133
01/08/2011;00:00:00;118.12;120.4;114.78;116.46;153258
02/08/2011;00:00:00;116.48;118.4;115.53;116.13;118301
03/08/2011;00:00:00;116.18;116.18;112.84;113.18;132731
04/08/2011;00:00:00;113.15;113.69;106.68;107.28;181036
05/08/2011;00:00:00;107.22;110.26;104.3;109.85;166890
07/08/2011;00:00:00;108.0;108.0;106.2;106.69;5865
08/08/2011;00:00:00;106.65;107.72;98.74;102.07;132149
09/08/2011;00:00:00;102.07;105.95;100.2;105.22;171452
10/08/2011;00:00:00;105.26;107.11;103.41;106.39;134296
11/08/2011;00:00:00;106.39;108.22;104.43;107.47;113873
12/08/2011;00:00:00;107.5;109.16;106.86;107.8;74418
14/08/2011;00:00:00;108.1;108.32;108.0;108.14;607
15/08/2011;00:00:00;107.91;109.9;107.2;109.43;56478
16/08/2011;00:00:00;109.42;109.9;108.03;109.51;85666
17/08/2011;00:00:00;109.65;111.74;109.2;110.37;98370
18/08/2011;00:00:00;110.37;110.75;106.05;106.2;146603
19/08/2011;00:00:00;106.17;109.4;105.06;109.22;144234
21/08/2011;00:00:00;108.5;108.67;106.01;106.19;7935
22/08/2011;00:00:00;106.11;109.0;105.15;108.8;116662
23/08/2011;00:00:00;108.8;110.2;107.2;109.26;124116
24/08/2011;00:00:00;109.35;111.0;108.71;110.26;96830
25/08/2011;00:00:00;110.23;111.45;109.0;110.58;118776
26/08/2011;00:00:00;110.57;111.7;109.3;111.25;101436
28/08/2011;00:00:00;110.77;111.35;110.53;111.05;1913
29/08/2011;00:00:00;111.02;112.73;110.87;112.13;48853
30/08/2011;00:00:00;112.14;114.25;111.16;114.1;96774
31/08/2011;00:00:00;114.1;115.27;113.52;114.95;99482
01/09/2011;00:00:00;114.95;115.36;113.61;114.13;90046
02/09/2011;00:00:00;114.21;114.24;111.36;112.52;114653
04/09/2011;00:00:00;112.5;112.5;111.46;111.49;1738
05/09/2011;00:00:00;111.5;111.7;109.89;110.17;45438
06/09/2011;00:00:00;110.18;113.61;109.85;113.3;104885
07/09/2011;00:00:00;113.27;116.5;112.7;115.77;106367
08/09/2011;00:00:00;115.72;116.6;113.95;114.8;91838
09/09/2011;00:00:00;114.82;115.17;110.93;112.53;102402
11/09/2011;00:00:00;112.43;112.43;111.58;111.58;1121
12/09/2011;00:00:00;111.58;113.76;110.42;112.85;79023
13/09/2011;00:00:00;110.74;111.16;108.94;109.13;65616
14/09/2011;00:00:00;109.01;110.04;108.07;109.25;84821
15/09/2011;00:00:00;109.3;113.56;109.0;112.82;125206
16/09/2011;00:00:00;112.8;114.25;111.51;111.92;100909
18/09/2011;00:00:00;111.71;111.8;111.21;111.38;1372
19/09/2011;00:00:00;111.33;112.11;108.7;109.32;91412
20/09/2011;00:00:00;109.41;111.59;108.72;110.62;96677
21/09/2011;00:00:00;110.59;112.44;108.48;108.68;107699
22/09/2011;00:00:00;108.6;108.94;104.85;106.05;175796
23/09/2011;00:00:00;106.12;107.0;103.43;104.36;144190
25/09/2011;00:00:00;103.61;104.7;103.34;103.53;3135
26/09/2011;00:00:00;103.5;105.58;101.66;105.09;118690
27/09/2011;00:00:00;105.1;107.54;104.51;106.15;120941
28/09/2011;00:00:00;106.14;107.41;102.35;104.08;116210
29/09/2011;00:00:00;104.0;105.82;103.67;104.3;118800
30/09/2011;00:00:00;104.3;104.64;101.78;102.15;121710
02/10/2011;00:00:00;102.0;102.42;101.25;102.01;3123
03/10/2011;00:00:00;101.95;102.8;100.5;100.9;111955
04/10/2011;00:00:00;100.91;102.41;99.11;101.67;141010
05/10/2011;00:00:00;101.69;102.84;100.66;102.34;110240
06/10/2011;00:00:00;102.45;106.1;101.53;105.73;107495
07/10/2011;00:00:00;105.76;106.64;104.37;105.91;88490
09/10/2011;00:00:00;106.01;106.51;105.9;106.2;1201
10/10/2011;00:00:00;106.23;109.5;105.65;108.7;79455
11/10/2011;00:00:00;108.75;111.24;107.45;110.67;95403
12/10/2011;00:00:00;107.89;110.05;107.8;108.72;91900
13/10/2011;00:00:00;108.62;109.6;107.16;109.25;107590
14/10/2011;00:00:00;109.26;112.82;109.13;112.62;131359
16/10/2011;00:00:00;112.46;113.0;112.1;112.28;2114
17/10/2011;00:00:00;112.26;113.86;109.71;110.2;113792
18/10/2011;00:00:00;110.2;111.89;108.45;111.1;135100
19/10/2011;00:00:00;111.1;111.85;107.94;108.0;126394
20/10/2011;00:00:00;108.04;110.17;107.31;109.54;154700
21/10/2011;00:00:00;109.55;111.88;109.25;109.79;111041
23/10/2011;00:00:00;109.32;110.37;109.32;110.28;1583
24/10/2011;00:00:00;110.28;111.6;109.75;111.29;98789
25/10/2011;00:00:00;111.3;112.15;109.47;111.32;127809
26/10/2011;00:00:00;111.29;111.78;108.76;110.2;101489
27/10/2011;00:00:00;110.28;112.79;109.91;111.66;113894
28/10/2011;00:00:00;111.61;112.03;109.65;110.16;93174
30/10/2011;00:00:00;110.13;110.33;108.6;108.96;3573
31/10/2011;00:00:00;108.96;110.0;108.2;108.86;91313
01/11/2011;00:00:00;108.81;109.68;106.1;109.07;119939
02/11/2011;00:00:00;109.06;111.47;108.4;108.65;108872
03/11/2011;00:00:00;108.63;111.24;107.83;110.81;105294
04/11/2011;00:00:00;110.88;112.48;110.41;112.48;88698
06/11/2011;00:00:00;112.41;113.36;112.41;113.01;2491
07/11/2011;00:00:00;113.0;115.23;111.26;114.45;103110
08/11/2011;00:00:00;114.47;116.48;114.28;115.56;100585
09/11/2011;00:00:00;115.58;115.75;111.78;112.29;129181
10/11/2011;00:00:00;112.27;114.13;111.3;113.7;95760
11/11/2011;00:00:00;113.71;114.91;113.18;114.19;52990
13/11/2011;00:00:00;114.63;114.83;113.27;113.28;436
14/11/2011;00:00:00;113.28;113.57;110.53;111.49;82776
15/11/2011;00:00:00;111.49;112.7;111.05;111.55;87022
16/11/2011;00:00:00;111.59;112.5;110.14;111.56;125126
17/11/2011;00:00:00;111.52;111.98;107.51;108.6;132309
18/11/2011;00:00:00;108.57;109.99;106.97;107.81;112077
20/11/2011;00:00:00;107.46;107.74;107.25;107.48;1362
21/11/2011;00:00:00;107.47;107.73;105.65;107.38;102861
